"id","municipio","estado_id","numero_municipio","ip","host","deleted_at","created_at","updated_at","searchtext","status"
221,"NADADORES",5,21,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'nadador':1",False
222,"NAVA",5,22,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'nav':1",False
223,"OCAMPO",5,23,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ocamp':1",False
224,"PARRAS",5,24,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'parr':1",False
225,"PIEDRAS NEGRAS",5,25,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'negr':2 'piedr':1",False
226,"PROGRESO",5,26,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'progres':1",False
227,"RAMOS ARIZPE",5,27,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'arizp':2 'ram':1",False
228,"SABINAS",5,28,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'sabin':1",False
229,"SACRAMENTO",5,29,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'sacrament':1",False
230,"SALTILLO",5,30,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'saltill':1",False
231,"SAN BUENAVENTURA",5,31,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'buenaventur':2 'san':1",False
232,"SAN JUAN DE SABINAS",5,32,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'juan':2 'sabin':4 'san':1",False
233,"SAN PEDRO",5,33,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'pedr':2 'san':1",False
234,"SIERRA MOJADA",5,34,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'moj':2 'sierr':1",False
235,"TORREON",5,35,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'torreon':1",False
236,"VIESCA",5,36,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'viesc':1",False
237,"VILLA UNION",5,37,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'union':2 'vill':1",False
238,"ZARAGOZA",5,38,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'zaragoz':1",False
239,"CANATLAN",10,1,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'canatl':1",False
240,"CANELAS",10,2,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'canel':1",False
241,"CONETO DE COMONFORT",10,3,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'comonfort':3 'conet':1",False
242,"CUENCAME",10,4,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuencam':1",False
243,"DURANGO",10,5,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'durang':1",False
244,"SIMON BOLIVAR",10,6,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'boliv':2 'simon':1",False
245,"GOMEZ PALACIO",10,7,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'gomez':1 'palaci':2",False
246,"GUADALUPE VICTORIA",10,8,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guadalup':1 'victori':2",False
247,"GUANACEVI",10,9,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guanacevi':1",False
248,"HIDALGO",10,10,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'hidalg':1",False
249,"INDE",10,11,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'inde':1",False
250,"LERDO",10,12,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'lerd':1",False
251,"MAPIMI",10,13,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'mapimi':1",False
252,"MEZQUITAL",10,14,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'mezquital':1",False
253,"NAZAS",10,15,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'naz':1",False
254,"NOMBRE DE DIOS",10,16,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'dios':3 'nombr':1",False
255,"NUEVO IDEAL",10,17,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ideal':2 'nuev':1",False
256,"OCAMPO",10,18,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ocamp':1",False
257,"EL ORO",10,19,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'oro':2",False
258,"OTAEZ",10,20,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'otaez':1",False
259,"PANUCO DE CORONADO",10,21,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'coron':3 'panuc':1",False
260,"PE–ON BLANCO",10,22,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'blanc':3 'on':2 'pe':1",False
261,"POANAS",10,23,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'poan':1",False
262,"PUEBLO NUEVO",10,24,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'nuev':2 'puebl':1",False
263,"RODEO",10,25,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'rode':1",False
264,"SAN BERNARDO",10,26,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'bernard':2 'san':1",False
265,"SAN DIMAS",10,27,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'dim':2 'san':1",False
266,"SAN JUAN DE GUADALUPE",10,28,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guadalup':4 'juan':2 'san':1",False
267,"SAN JUAN DEL RIO",10,29,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'juan':2 'rio':4 'san':1",False
268,"SAN LUIS DEL CORDERO",10,30,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'corder':4 'luis':2 'san':1",False
269,"COLIMA",6,1,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'colim':1",False
270,"COMALA",6,2,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'comal':1",False
271,"COQUIMATLAN",6,3,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'coquimatl':1",False
272,"CUAUHTEMOC",6,4,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuauhtemoc':1",False
273,"VILLA DE ALVAREZ",6,5,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alvarez':3 'vill':1",False
274,"ARMERIA",6,6,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'armeri':1",False
275,"IXTLAHUACAN",6,7,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ixtlahuac':1",False
276,"MANZANILLO",6,8,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'manzanill':1",False
277,"MINATITLAN",6,9,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'minatitl':1",False
278,"TECOMAN",6,10,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tecom':1",False
279,"ACACOYAGUA",7,1,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'acacoyagu':1",False
280,"ACALA",7,2,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'acal':1",False
281,"ACAPETAHUA",7,3,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'acapetahu':1",False
282,"ALTAMIRANO",7,4,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'altamiran':1",False
283,"AMATAN",7,5,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'amat':1",False
284,"AMATENANGO DE LA FRONTERA",7,6,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'amatenang':1 'fronter':4",False
285,"AMATENANGO DEL VALLE",7,7,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'amatenang':1 'vall':3",False
286,"ANGEL ALBINO CORZO",7,8,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'albin':2 'angel':1 'corz':3",False
287,"ARRIAGA",7,9,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'arriag':1",False
288,"BEJUCAL DE OCAMPO",7,10,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'bejucal':1 'ocamp':3",False
289,"BELLA VISTA",7,11,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'bell':1 'vist':2",False
290,"BERRIOZABAL",7,12,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'berriozabal':1",False
291,"BOCHIL",7,13,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'bochil':1",False
292,"EL BOSQUE",7,14,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'bosqu':2",False
293,"CACAHOATAN",7,15,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cacahoat':1",False
294,"CATAZAJA",7,16,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'catazaj':1",False
295,"CINTALAPA",7,17,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cintalap':1",False
296,"COAPILLA",7,18,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'coapill':1",False
297,"COMITAN DE DOMINGUEZ",7,19,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'comit':1 'dominguez':3",False
298,"LA CONCORDIA",7,20,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'concordi':2",False
299,"COPAINALA",7,21,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'copainal':1",False
300,"CHALCHIHUITAN",7,22,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chalchihuit':1",False
301,"CHAMULA",7,23,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chamul':1",False
302,"CHANAL",7,24,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chanal':1",False
303,"CHAPULTENANGO",7,25,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chapultenang':1",False
304,"CHENALHO",7,26,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chenalh':1",False
305,"CHIAPA DE CORZO",7,27,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chiap':1 'corz':3",False
306,"CHIAPILLA",7,28,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chiapill':1",False
307,"CHICOASEN",7,29,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chic':1",False
308,"CHICOMUSELO",7,30,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chicomusel':1",False
309,"CHILON",7,31,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chilon':1",False
310,"ESCUINTLA",7,32,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'escuintl':1",False
311,"FRANCISCO LEON",7,33,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'francisc':1 'leon':2",False
312,"FRONTERA COMALAPA",7,34,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'comalap':2 'fronter':1",False
313,"FRONTERA HIDALGO",7,35,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'fronter':1 'hidalg':2",False
314,"LA GRANDEZA",7,36,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'grandez':2",False
315,"HUEHUETAN",7,37,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'huehuet':1",False
316,"HUITIUPAN",7,38,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'huitiup':1",False
317,"HUIXTAN",7,39,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'huixt':1",False
318,"HUIXTLA",7,40,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'huixtl':1",False
319,"LA INDEPENDENCIA",7,41,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'independent':2",False
320,"IXHUATAN",7,42,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ixhuat':1",False
321,"IXTACOMITAN",7,43,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ixtacomit':1",False
322,"IXTAPA",7,44,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ixtap':1",False
323,"IXTAPANGAJOYA",7,45,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ixtapangajoy':1",False
324,"JIQUIPILAS",7,46,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'jiquipil':1",False
325,"JITOTOL",7,47,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'jitotol':1",False
326,"JUAREZ",7,48,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'juarez':1",False
327,"LARRAINZAR",7,49,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'larrainz':1",False
328,"LA LIBERTAD",7,50,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'libert':2",False
329,"MAPASTEPEC",7,51,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'mapastepec':1",False
330,"LAS MARGARITAS",7,52,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'margarit':2",False
331,"MAZAPA DE MADERO",7,53,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'mader':3 'mazap':1",False
332,"MAZATAN",7,54,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'mazat':1",False
333,"METAPA",7,55,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'metap':1",False
334,"MITONTIC",7,56,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'mitontic':1",False
335,"MOTOZINTLA",7,57,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'motozintl':1",False
336,"NICOLAS RUIZ",7,58,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'nicol':1 'ruiz':2",False
337,"OCOSINGO",7,59,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ocosing':1",False
338,"OCOTEPEC",7,60,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ocotepec':1",False
339,"OCOZOCOAUTLA DE ESPINOSA",7,61,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'espin':3 'ocozocoautl':1",False
340,"OSTUACAN",7,62,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ostuac':1",False
341,"OSUMACINTA",7,63,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'osumacint':1",False
342,"ATENANGO DEL RIO",12,8,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'atenang':1 'rio':3",False
343,"ATLAMAJALCINGO DEL MONTE",12,9,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'atlamajalcing':1 'mont':3",False
344,"ATLIXTAC",12,10,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'atlixtac':1",False
345,"ATOYAC DE ALVAREZ",12,11,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alvarez':3 'atoyac':1",False
346,"AYUTLA DE LOS LIBRES",12,12,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ayutl':1 'libr':4",False
347,"AZOYU",12,13,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'azoyu':1",False
348,"BENITO JUAREZ",12,14,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'benit':1 'juarez':2",False
349,"BUENAVISTA DE CUELLAR",12,15,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'buenav':1 'cuell':3",False
350,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",12,16,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'coahuayutl':1 'izazag':5 'jos':3 'mari':4",False
351,"COCULA",12,17,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cocul':1",False
352,"COPALA",12,18,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'copal':1",False
353,"COPALILLO",12,19,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'copalill':1",False
354,"COPANATOYAC",12,20,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'copanatoyac':1",False
355,"COYUCA DE BENITEZ",12,21,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'benitez':3 'coyuc':1",False
356,"COYUCA DE CATALAN",12,22,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'catal':3 'coyuc':1",False
357,"CUAJINICUILAPA",12,23,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuajinicuilap':1",False
358,"CUALAC",12,24,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cualac':1",False
359,"CUAUTEPEC",12,25,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuautepec':1",False
360,"CUETZALA DEL PROGRESO",12,26,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuetzal':1 'progres':3",False
361,"CUTZAMALA DE PINZON",12,27,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cutzamal':1 'pinzon':3",False
362,"CHILAPA DE ALVAREZ",12,28,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alvarez':3 'chilap':1",False
363,"CHILPANCINGO DE LOS BRAVO",12,29,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'brav':4 'chilpancing':1",False
364,"EDUARDO NERI",12,30,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'eduard':1 'neri':2",False
365,"FLORENCIO VILLARREAL",12,31,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'florenci':1 'villarreal':2",False
366,"GENERAL CANUTO A. NERI",12,32,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'canut':2 'general':1 'neri':4",False
367,"GENERAL HELIODORO CASTILLO",12,33,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'castill':3 'general':1 'heliodor':2",False
368,"HUAMUXTITLAN",12,34,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'huamuxtitl':1",False
369,"HUITZUCO DE LOS FIGUEROA",12,35,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'figuero':4 'huitzuc':1",False
370,"IGUALA DE LA INDEPENDENCIA",12,36,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'igual':1 'independent':4",False
371,"IGUALAPA",12,37,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'igualap':1",False
372,"IXCATEOPAN DE CUAUHTEMOC",12,38,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuauhtemoc':3 'ixcateop':1",False
373,"ZIHUATANEJO DE AZUETA",12,39,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'azuet':3 'zihuatanej':1",False
374,"JUAN R. ESCUDERO",12,40,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'escuder':3 'juan':1 'r':2",False
375,"LEONARDO BRAVO",12,41,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'brav':2 'leonard':1",False
376,"MALINALTEPEC",12,42,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'malinaltepec':1",False
377,"MARTIR DE CUILAPAN",12,43,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuilap':3 'mart':1",False
378,"METLATONOC",12,44,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'metlatonoc':1",False
379,"MOCHITLAN",12,45,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'mochitl':1",False
380,"OLINALA",12,46,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'olinal':1",False
381,"OMETEPEC",12,47,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ometepec':1",False
382,"PEDRO ASCENCIO ALQUISIRAS",12,48,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alquisir':3 'ascenci':2 'pedr':1",False
383,"PETATLAN",12,49,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'petatl':1",False
384,"PILCAYA",12,50,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'pilcay':1",False
385,"PUNGARABATO",12,51,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'pungarabat':1",False
386,"QUECHULTENANGO",12,52,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'quechultenang':1",False
387,"SAN LUIS ACATLAN",12,53,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'acatl':3 'luis':2 'san':1",False
388,"SAN MARCOS",12,54,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'marc':2 'san':1",False
389,"SAN MIGUEL TOTOLAPAN",12,55,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'miguel':2 'san':1 'totolap':3",False
390,"TAXCO DE ALARCON",12,56,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alarcon':3 'taxc':1",False
391,"TECOANAPA",12,57,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tecoanap':1",False
392,"TECPAN DE GALEANA",12,58,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'galean':3 'tecp':1",False
393,"TELOLOAPAN",12,59,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'teloloap':1",False
394,"TEPECOACUILCO DE TRUJANO",12,60,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tepecoacuilc':1 'trujan':3",False
395,"TETIPAC",12,61,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tetipac':1",False
396,"TIXTLA DE GUERRERO",12,62,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'guerrer':3 'tixtl':1",False
397,"TLACOACHISTLAHUACA",12,63,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tlacoachistlahuac':1",False
398,"TLACOAPA",12,64,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tlacoap':1",False
399,"TLALCHAPA",12,65,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tlalchap':1",False
400,"TLALIXTAQUILLA DE MALDONADO",12,66,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'maldon':3 'tlalixtaquill':1",False
401,"TLAPA DE COMONFORT",12,67,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'comonfort':3 'tlap':1",False
402,"TLAPEHUALA",12,68,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tlapehual':1",False
403,"LA UNION DE ISIDORO MONTES DE OCA",12,69,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'isidor':4 'mont':5 'oca':7 'union':2",False
404,"XALPATLAHUAC",12,70,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'xalpatlahuac':1",False
405,"XOCHIHUEHUETLAN",12,71,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'xochihuehuetl':1",False
406,"XOCHISTLAHUACA",12,72,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'xochistlahuac':1",False
407,"ZAPOTITLAN TABLAS",12,73,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tabl':2 'zapotitl':1",False
408,"ZIRANDARO",12,74,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zirandar':1",False
409,"ZITLALA",12,75,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zitlal':1",False
410,"ACATEPEC",12,76,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'acatepec':1",False
411,"JOSE JOAQUIN DE HERRERA",12,77,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'herrer':4 'joaquin':2 'jos':1",False
412,"ILIATENCO",12,78,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'iliatenc':1",False
413,"COCHOAPA EL GRANDE",12,79,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cochoap':1 'grand':3",False
414,"MARQUELIA",12,80,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'marqueli':1",False
415,"JUCHITAN",12,81,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juchit':1",False
416,"ACATLAN",13,1,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'acatl':1",False
417,"ACAXOCHITLAN",13,2,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'acaxochitl':1",False
418,"ACTOPAN",13,3,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'actop':1",False
419,"AGUA BLANCA DE ITURBIDE",13,4,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'agu':1 'blanc':2 'iturbid':4",False
420,"AJACUBA",13,5,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ajacub':1",False
421,"ALFAJAYUCAN",13,6,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'alfajayuc':1",False
422,"ALMOLOYA",13,7,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'almoloy':1",False
423,"APAN",13,8,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'apan':1",False
424,"ATITALAQUIA",13,9,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atitalaqui':1",False
425,"ATLAPEXCO",13,10,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atlapexc':1",False
426,"ATOTONILCO EL GRANDE",13,11,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atotonilc':1 'grand':3",False
427,"ATOTONILCO DE TULA",13,12,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atotonilc':1 'tul':3",False
428,"CALNALI",13,13,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'calnali':1",False
429,"CARDONAL",13,14,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cardonal':1",False
430,"CUAUTEPEC DE HINOJOSA",13,15,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cuautepec':1 'hinoj':3",False
431,"CHAPANTONGO",13,16,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chapantong':1",False
432,"CHAPULHUACAN",13,17,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chapulhuac':1",False
433,"CHILCUAUTLA",13,18,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chilcuautl':1",False
